start_date,end_date,value,price
2025-11-15T00:30:00+01:00,2025-11-15T00:45:00+01:00,15515.7,21.14
2025-11-15T00:45:00+01:00,2025-11-15T01:00:00+01:00,16063.0,17.11
2025-11-15T01:00:00+01:00,2025-11-15T01:15:00+01:00,15342.7,23.04
2025-11-15T01:15:00+01:00,2025-11-15T01:30:00+01:00,15810.5,19.1
2025-11-15T01:30:00+01:00,2025-11-15T01:45:00+01:00,15228.0,19.51
2025-11-15T01:45:00+01:00,2025-11-15T02:00:00+01:00,15629.4,17.37
2025-11-15T02:00:00+01:00,2025-11-15T02:15:00+01:00,15284.5,18.92
2025-11-15T02:15:00+01:00,2025-11-15T02:30:00+01:00,15427.0,17.37
2025-11-15T02:30:00+01:00,2025-11-15T02:45:00+01:00,15849.5,17.11
2025-11-15T02:45:00+01:00,2025-11-15T03:00:00+01:00,16117.3,17.0
2025-11-15T03:00:00+01:00,2025-11-15T03:15:00+01:00,15681.2,17.03
2025-11-15T03:15:00+01:00,2025-11-15T03:30:00+01:00,15688.1,17.03
2025-11-15T03:30:00+01:00,2025-11-15T03:45:00+01:00,16232.8,16.9
2025-11-15T03:45:00+01:00,2025-11-15T04:00:00+01:00,17081.5,16.57
2025-11-15T04:00:00+01:00,2025-11-15T04:15:00+01:00,16998.4,16.49
2025-11-15T04:15:00+01:00,2025-11-15T04:30:00+01:00,17218.2,16.46
2025-11-15T04:30:00+01:00,2025-11-15T04:45:00+01:00,17253.8,16.46
2025-11-15T04:45:00+01:00,2025-11-15T05:00:00+01:00,17321.2,16.57
2025-11-15T05:00:00+01:00,2025-11-15T05:15:00+01:00,16414.5,17.08
2025-11-15T05:15:00+01:00,2025-11-15T05:30:00+01:00,16565.6,17.03
2025-11-15T05:30:00+01:00,2025-11-15T05:45:00+01:00,16386.1,17.1
2025-11-15T05:45:00+01:00,2025-11-15T06:00:00+01:00,16181.4,17.2
2025-11-15T06:00:00+01:00,2025-11-15T06:15:00+01:00,15659.6,17.2
2025-11-15T06:15:00+01:00,2025-11-15T06:30:00+01:00,15764.6,18.58
2025-11-15T06:30:00+01:00,2025-11-15T06:45:00+01:00,15723.8,20.0
2025-11-15T06:45:00+01:00,2025-11-15T07:00:00+01:00,15748.5,22.79
2025-11-15T07:00:00+01:00,2025-11-15T07:15:00+01:00,16733.1,20.0
2025-11-15T07:15:00+01:00,2025-11-15T07:30:00+01:00,17326.5,19.59
2025-11-15T07:30:00+01:00,2025-11-15T07:45:00+01:00,17710.6,20.61
2025-11-15T07:45:00+01:00,2025-11-15T08:00:00+01:00,17587.6,25.0
2025-11-15T08:00:00+01:00,2025-11-15T08:15:00+01:00,17827.1,34.0
2025-11-15T08:15:00+01:00,2025-11-15T08:30:00+01:00,17638.2,34.0
2025-11-15T08:30:00+01:00,2025-11-15T08:45:00+01:00,17577.3,29.9
2025-11-15T08:45:00+01:00,2025-11-15T09:00:00+01:00,17450.7,25.0
2025-11-15T09:00:00+01:00,2025-11-15T09:15:00+01:00,16526.0,35.01
2025-11-15T09:15:00+01:00,2025-11-15T09:30:00+01:00,16965.0,30.0
2025-11-15T09:30:00+01:00,2025-11-15T09:45:00+01:00,16353.9,31.5
2025-11-15T09:45:00+01:00,2025-11-15T10:00:00+01:00,17170.0,18.91
2025-11-15T10:00:00+01:00,2025-11-15T10:15:00+01:00,16510.1,33.0
2025-11-15T10:15:00+01:00,2025-11-15T10:30:00+01:00,17402.6,21.8
2025-11-15T10:30:00+01:00,2025-11-15T10:45:00+01:00,17066.5,23.98
2025-11-15T10:45:00+01:00,2025-11-15T11:00:00+01:00,17664.7,18.49
2025-11-15T11:00:00+01:00,2025-11-15T11:15:00+01:00,17019.7,19.57
2025-11-15T11:15:00+01:00,2025-11-15T11:30:00+01:00,17230.1,18.07
2025-11-15T11:30:00+01:00,2025-11-15T11:45:00+01:00,17175.7,17.5
2025-11-15T11:45:00+01:00,2025-11-15T12:00:00+01:00,17094.8,17.5
2025-11-15T12:00:00+01:00,2025-11-15T12:15:00+01:00,17140.9,21.1
2025-11-15T12:15:00+01:00,2025-11-15T12:30:00+01:00,17372.1,20.31
2025-11-15T12:30:00+01:00,2025-11-15T12:45:00+01:00,16985.8,26.13
2025-11-15T12:45:00+01:00,2025-11-15T13:00:00+01:00,16909.0,31.34
2025-11-15T13:00:00+01:00,2025-11-15T13:15:00+01:00,16672.8,21.63
2025-11-15T13:15:00+01:00,2025-11-15T13:30:00+01:00,16867.8,24.38
2025-11-15T13:30:00+01:00,2025-11-15T13:45:00+01:00,17326.9,23.77
2025-11-15T13:45:00+01:00,2025-11-15T14:00:00+01:00,17128.3,28.6
2025-11-15T14:00:00+01:00,2025-11-15T14:15:00+01:00,16930.1,25.0
2025-11-15T14:15:00+01:00,2025-11-15T14:30:00+01:00,16717.9,32.0
2025-11-15T14:30:00+01:00,2025-11-15T14:45:00+01:00,16608.8,35.01
2025-11-15T14:45:00+01:00,2025-11-15T15:00:00+01:00,16336.6,35.01
2025-11-15T15:00:00+01:00,2025-11-15T15:15:00+01:00,15875.6,35.0
2025-11-15T15:15:00+01:00,2025-11-15T15:30:00+01:00,15901.0,35.01
2025-11-15T15:30:00+01:00,2025-11-15T15:45:00+01:00,16719.3,35.01
2025-11-15T15:45:00+01:00,2025-11-15T16:00:00+01:00,15382.7,39.37
2025-11-15T16:00:00+01:00,2025-11-15T16:15:00+01:00,16326.9,35.02
2025-11-15T16:15:00+01:00,2025-11-15T16:30:00+01:00,16189.4,39.37
2025-11-15T16:30:00+01:00,2025-11-15T16:45:00+01:00,16646.9,42.65
2025-11-15T16:45:00+01:00,2025-11-15T17:00:00+01:00,16981.2,45.92
2025-11-15T17:00:00+01:00,2025-11-15T17:15:00+01:00,16952.8,40.0
2025-11-15T17:15:00+01:00,2025-11-15T17:30:00+01:00,16722.2,46.31
2025-11-15T17:30:00+01:00,2025-11-15T17:45:00+01:00,16845.9,50.0
2025-11-15T17:45:00+01:00,2025-11-15T18:00:00+01:00,16440.0,56.35
2025-11-15T18:00:00+01:00,2025-11-15T18:15:00+01:00,16431.9,55.57
2025-11-15T18:15:00+01:00,2025-11-15T18:30:00+01:00,16499.8,61.5
2025-11-15T18:30:00+01:00,2025-11-15T18:45:00+01:00,16593.9,69.68
2025-11-15T18:45:00+01:00,2025-11-15T19:00:00+01:00,16534.1,73.46
2025-11-15T19:00:00+01:00,2025-11-15T19:15:00+01:00,15998.6,63.37
2025-11-15T19:15:00+01:00,2025-11-15T19:30:00+01:00,15969.3,60.72
2025-11-15T19:30:00+01:00,2025-11-15T19:45:00+01:00,16123.9,56.0
2025-11-15T19:45:00+01:00,2025-11-15T20:00:00+01:00,16291.6,54.38
2025-11-15T20:00:00+01:00,2025-11-15T20:15:00+01:00,16941.8,51.26
2025-11-15T20:15:00+01:00,2025-11-15T20:30:00+01:00,17146.5,50.0
2025-11-15T20:30:00+01:00,2025-11-15T20:45:00+01:00,17513.4,46.16
2025-11-15T20:45:00+01:00,2025-11-15T21:00:00+01:00,17395.0,38.87
2025-11-15T21:00:00+01:00,2025-11-15T21:15:00+01:00,17883.8,49.64
2025-11-15T21:15:00+01:00,2025-11-15T21:30:00+01:00,18152.3,46.16
2025-11-15T21:30:00+01:00,2025-11-15T21:45:00+01:00,18173.1,42.01
2025-11-15T21:45:00+01:00,2025-11-15T22:00:00+01:00,18140.3,25.72
2025-11-15T22:00:00+01:00,2025-11-15T22:15:00+01:00,18076.7,44.74
2025-11-15T22:15:00+01:00,2025-11-15T22:30:00+01:00,17772.3,39.77
2025-11-15T22:30:00+01:00,2025-11-15T22:45:00+01:00,17245.9,40.83
2025-11-15T22:45:00+01:00,2025-11-15T23:00:00+01:00,17066.2,39.37
2025-11-15T23:00:00+01:00,2025-11-15T23:15:00+01:00,17353.6,42.99
2025-11-15T23:15:00+01:00,2025-11-15T23:30:00+01:00,17344.8,39.37
2025-11-15T23:30:00+01:00,2025-11-15T23:45:00+01:00,17305.5,36.68
2025-11-15T23:45:00+01:00,2025-11-16T00:00:00+01:00,16854.0,35.02
2025-11-16T00:00:00+01:00,2025-11-16T00:15:00+01:00,14864.5,45.0
2025-11-16T00:15:00+01:00,2025-11-16T00:30:00+01:00,14820.9,41.36
2025-11-16T00:30:00+01:00,2025-11-16T00:45:00+01:00,16065.3,29.9
2025-11-16T00:45:00+01:00,2025-11-16T01:00:00+01:00,16406.8,25.0
2025-11-16T01:00:00+01:00,2025-11-16T01:15:00+01:00,16359.5,33.12
2025-11-16T01:15:00+01:00,2025-11-16T01:30:00+01:00,16385.4,29.8
2025-11-16T01:30:00+01:00,2025-11-16T01:45:00+01:00,16260.7,29.9
2025-11-16T01:45:00+01:00,2025-11-16T02:00:00+01:00,16475.6,25.0
2025-11-16T02:00:00+01:00,2025-11-16T02:15:00+01:00,15673.4,29.7
2025-11-16T02:15:00+01:00,2025-11-16T02:30:00+01:00,16162.0,24.19
2025-11-16T02:30:00+01:00,2025-11-16T02:45:00+01:00,15468.3,25.0
2025-11-16T02:45:00+01:00,2025-11-16T03:00:00+01:00,16032.4,24.2
2025-11-16T03:00:00+01:00,2025-11-16T03:15:00+01:00,16124.6,24.2
2025-11-16T03:15:00+01:00,2025-11-16T03:30:00+01:00,16248.2,23.5
2025-11-16T03:30:00+01:00,2025-11-16T03:45:00+01:00,16427.0,23.37
2025-11-16T03:45:00+01:00,2025-11-16T04:00:00+01:00,16510.7,23.24
2025-11-16T04:00:00+01:00,2025-11-16T04:15:00+01:00,16293.0,23.11
2025-11-16T04:15:00+01:00,2025-11-16T04:30:00+01:00,16347.8,22.98
2025-11-16T04:30:00+01:00,2025-11-16T04:45:00+01:00,16453.6,22.85
2025-11-16T04:45:00+01:00,2025-11-16T05:00:00+01:00,16476.7,22.85
2025-11-16T05:00:00+01:00,2025-11-16T05:15:00+01:00,16189.4,22.98
2025-11-16T05:15:00+01:00,2025-11-16T05:30:00+01:00,16163.4,22.98
2025-11-16T05:30:00+01:00,2025-11-16T05:45:00+01:00,16021.5,23.11
2025-11-16T05:45:00+01:00,2025-11-16T06:00:00+01:00,15929.8,23.24
2025-11-16T06:00:00+01:00,2025-11-16T06:15:00+01:00,16205.5,23.82
2025-11-16T06:15:00+01:00,2025-11-16T06:30:00+01:00,16135.3,24.0
2025-11-16T06:30:00+01:00,2025-11-16T06:45:00+01:00,16057.3,24.72
2025-11-16T06:45:00+01:00,2025-11-16T07:00:00+01:00,16305.3,23.82
2025-11-16T07:00:00+01:00,2025-11-16T07:15:00+01:00,15678.2,28.49
2025-11-16T07:15:00+01:00,2025-11-16T07:30:00+01:00,15354.7,32.1
2025-11-16T07:30:00+01:00,2025-11-16T07:45:00+01:00,15623.0,31.0
2025-11-16T07:45:00+01:00,2025-11-16T08:00:00+01:00,15460.0,32.72
2025-11-16T08:00:00+01:00,2025-11-16T08:15:00+01:00,15317.7,23.82
2025-11-16T08:15:00+01:00,2025-11-16T08:30:00+01:00,15383.5,23.11
2025-11-16T08:30:00+01:00,2025-11-16T08:45:00+01:00,14307.0,23.5
2025-11-16T08:45:00+01:00,2025-11-16T09:00:00+01:00,14806.9,21.46
2025-11-16T09:00:00+01:00,2025-11-16T09:15:00+01:00,13550.8,24.71
2025-11-16T09:15:00+01:00,2025-11-16T09:30:00+01:00,13324.2,20.83
2025-11-16T09:30:00+01:00,2025-11-16T09:45:00+01:00,13466.1,15.0
2025-11-16T09:45:00+01:00,2025-11-16T10:00:00+01:00,13137.5,26.14
2025-11-16T10:00:00+01:00,2025-11-16T10:15:00+01:00,14508.9,21.48
2025-11-16T10:15:00+01:00,2025-11-16T10:30:00+01:00,14554.7,17.25
2025-11-16T10:30:00+01:00,2025-11-16T10:45:00+01:00,14652.4,3.66
2025-11-16T10:45:00+01:00,2025-11-16T11:00:00+01:00,14223.3,14.7
2025-11-16T11:00:00+01:00,2025-11-16T11:15:00+01:00,14690.9,16.92
2025-11-16T11:15:00+01:00,2025-11-16T11:30:00+01:00,14677.6,23.28
2025-11-16T11:30:00+01:00,2025-11-16T11:45:00+01:00,14778.5,15.65
2025-11-16T11:45:00+01:00,2025-11-16T12:00:00+01:00,14753.8,31.36
2025-11-16T12:00:00+01:00,2025-11-16T12:15:00+01:00,14435.7,42.09
2025-11-16T12:15:00+01:00,2025-11-16T12:30:00+01:00,14364.0,43.74
2025-11-16T12:30:00+01:00,2025-11-16T12:45:00+01:00,14348.0,66.03
2025-11-16T12:45:00+01:00,2025-11-16T13:00:00+01:00,14204.2,56.95
2025-11-16T13:00:00+01:00,2025-11-16T13:15:00+01:00,14297.8,47.07
2025-11-16T13:15:00+01:00,2025-11-16T13:30:00+01:00,14300.8,9.52
2025-11-16T13:30:00+01:00,2025-11-16T13:45:00+01:00,14111.7,18.25
2025-11-16T13:45:00+01:00,2025-11-16T14:00:00+01:00,13947.6,19.35
2025-11-16T14:00:00+01:00,2025-11-16T14:15:00+01:00,14224.5,7.18
2025-11-16T14:15:00+01:00,2025-11-16T14:30:00+01:00,14063.0,15.25
2025-11-16T14:30:00+01:00,2025-11-16T14:45:00+01:00,13998.6,15.13
2025-11-16T14:45:00+01:00,2025-11-16T15:00:00+01:00,13856.0,30.13
2025-11-16T15:00:00+01:00,2025-11-16T15:15:00+01:00,12888.7,12.03
2025-11-16T15:15:00+01:00,2025-11-16T15:30:00+01:00,12864.6,9.91
2025-11-16T15:30:00+01:00,2025-11-16T15:45:00+01:00,12887.8,6.01
2025-11-16T15:45:00+01:00,2025-11-16T16:00:00+01:00,12817.9,22.0
2025-11-16T16:00:00+01:00,2025-11-16T16:15:00+01:00,12432.6,12.14
2025-11-16T16:15:00+01:00,2025-11-16T16:30:00+01:00,12395.8,17.62
2025-11-16T16:30:00+01:00,2025-11-16T16:45:00+01:00,13755.8,20.7
2025-11-16T16:45:00+01:00,2025-11-16T17:00:00+01:00,13812.3,29.8
2025-11-16T17:00:00+01:00,2025-11-16T17:15:00+01:00,13895.0,35.4
2025-11-16T17:15:00+01:00,2025-11-16T17:30:00+01:00,13914.4,49.44
2025-11-16T17:30:00+01:00,2025-11-16T17:45:00+01:00,14034.1,54.12
2025-11-16T17:45:00+01:00,2025-11-16T18:00:00+01:00,14243.3,70.0
2025-11-16T18:00:00+01:00,2025-11-16T18:15:00+01:00,15323.8,59.46
2025-11-16T18:15:00+01:00,2025-11-16T18:30:00+01:00,15445.7,70.99
2025-11-16T18:30:00+01:00,2025-11-16T18:45:00+01:00,15852.9,75.0
2025-11-16T18:45:00+01:00,2025-11-16T19:00:00+01:00,15962.2,85.0
2025-11-16T19:00:00+01:00,2025-11-16T19:15:00+01:00,16814.2,80.8
2025-11-16T19:15:00+01:00,2025-11-16T19:30:00+01:00,17085.3,80.96
2025-11-16T19:30:00+01:00,2025-11-16T19:45:00+01:00,17131.4,83.0
2025-11-16T19:45:00+01:00,2025-11-16T20:00:00+01:00,17229.4,79.29
2025-11-16T20:00:00+01:00,2025-11-16T20:15:00+01:00,17354.6,81.94
2025-11-16T20:15:00+01:00,2025-11-16T20:30:00+01:00,17097.7,76.11
2025-11-16T20:30:00+01:00,2025-11-16T20:45:00+01:00,16822.4,69.91
2025-11-16T20:45:00+01:00,2025-11-16T21:00:00+01:00,16670.1,60.64
2025-11-16T21:00:00+01:00,2025-11-16T21:15:00+01:00,16720.2,80.98
2025-11-16T21:15:00+01:00,2025-11-16T21:30:00+01:00,16670.0,62.99
2025-11-16T21:30:00+01:00,2025-11-16T21:45:00+01:00,16621.5,56.59
2025-11-16T21:45:00+01:00,2025-11-16T22:00:00+01:00,16560.6,46.41
2025-11-16T22:00:00+01:00,2025-11-16T22:15:00+01:00,15924.8,52.03
2025-11-16T22:15:00+01:00,2025-11-16T22:30:00+01:00,15822.8,61.13
2025-11-16T22:30:00+01:00,2025-11-16T22:45:00+01:00,16068.5,74.97
2025-11-16T22:45:00+01:00,2025-11-16T23:00:00+01:00,15831.4,73.0
2025-11-16T23:00:00+01:00,2025-11-16T23:15:00+01:00,15895.4,68.04
2025-11-16T23:15:00+01:00,2025-11-16T23:30:00+01:00,15815.9,60.0
2025-11-16T23:30:00+01:00,2025-11-16T23:45:00+01:00,15842.4,60.31
2025-11-16T23:45:00+01:00,2025-11-17T00:00:00+01:00,15762.4,50.75
2025-11-17T00:00:00+01:00,2025-11-17T00:15:00+01:00,15306.9,73.8
2025-11-17T00:15:00+01:00,2025-11-17T00:30:00+01:00,15131.6,41.37
2025-11-17T00:30:00+01:00,2025-11-17T00:45:00+01:00,15116.8,35.05
2025-11-17T00:45:00+01:00,2025-11-17T01:00:00+01:00,15068.3,24.14
2025-11-17T01:00:00+01:00,2025-11-17T01:15:00+01:00,15133.1,63.53
2025-11-17T01:15:00+01:00,2025-11-17T01:30:00+01:00,15058.8,49.46
2025-11-17T01:30:00+01:00,2025-11-17T01:45:00+01:00,15017.6,51.67
2025-11-17T01:45:00+01:00,2025-11-17T02:00:00+01:00,15001.7,38.25
2025-11-17T02:00:00+01:00,2025-11-17T02:15:00+01:00,15583.4,59.55
2025-11-17T02:15:00+01:00,2025-11-17T02:30:00+01:00,15460.0,51.85
2025-11-17T02:30:00+01:00,2025-11-17T02:45:00+01:00,15419.1,37.16
2025-11-17T02:45:00+01:00,2025-11-17T03:00:00+01:00,15402.4,23.54
2025-11-17T03:00:00+01:00,2025-11-17T03:15:00+01:00,15928.7,42.04
2025-11-17T03:15:00+01:00,2025-11-17T03:30:00+01:00,16042.6,28.39
2025-11-17T03:30:00+01:00,2025-11-17T03:45:00+01:00,16017.5,19.98
2025-11-17T03:45:00+01:00,2025-11-17T04:00:00+01:00,15955.8,16.78
2025-11-17T04:00:00+01:00,2025-11-17T04:15:00+01:00,16189.1,23.37
2025-11-17T04:15:00+01:00,2025-11-17T04:30:00+01:00,16221.3,15.39
2025-11-17T04:30:00+01:00,2025-11-17T04:45:00+01:00,16301.0,0.0
2025-11-17T04:45:00+01:00,2025-11-17T05:00:00+01:00,16265.0,8.6
2025-11-17T05:00:00+01:00,2025-11-17T05:15:00+01:00,16033.4,19.91
2025-11-17T05:15:00+01:00,2025-11-17T05:30:00+01:00,16076.9,34.15
2025-11-17T05:30:00+01:00,2025-11-17T05:45:00+01:00,15507.6,29.0
2025-11-17T05:45:00+01:00,2025-11-17T06:00:00+01:00,15325.3,19.58
2025-11-17T06:00:00+01:00,2025-11-17T06:15:00+01:00,15193.2,18.11
2025-11-17T06:15:00+01:00,2025-11-17T06:30:00+01:00,15431.0,29.33
2025-11-17T06:30:00+01:00,2025-11-17T06:45:00+01:00,15922.0,45.87
2025-11-17T06:45:00+01:00,2025-11-17T07:00:00+01:00,16215.9,49.74
2025-11-17T07:00:00+01:00,2025-11-17T07:15:00+01:00,16787.7,75.75
2025-11-17T07:15:00+01:00,2025-11-17T07:30:00+01:00,17151.6,77.64
2025-11-17T07:30:00+01:00,2025-11-17T07:45:00+01:00,17440.2,90.87
2025-11-17T07:45:00+01:00,2025-11-17T08:00:00+01:00,17651.9,92.53
2025-11-17T08:00:00+01:00,2025-11-17T08:15:00+01:00,18381.1,124.32
2025-11-17T08:15:00+01:00,2025-11-17T08:30:00+01:00,18726.3,84.28
2025-11-17T08:30:00+01:00,2025-11-17T08:45:00+01:00,18711.6,86.06
2025-11-17T08:45:00+01:00,2025-11-17T09:00:00+01:00,18920.3,62.45
2025-11-17T09:00:00+01:00,2025-11-17T09:15:00+01:00,19078.9,98.65
2025-11-17T09:15:00+01:00,2025-11-17T09:30:00+01:00,19131.5,69.63
2025-11-17T09:30:00+01:00,2025-11-17T09:45:00+01:00,18840.4,73.25
2025-11-17T09:45:00+01:00,2025-11-17T10:00:00+01:00,19086.5,62.87
2025-11-17T10:00:00+01:00,2025-11-17T10:15:00+01:00,18010.9,76.03
2025-11-17T10:15:00+01:00,2025-11-17T10:30:00+01:00,18403.3,64.73
2025-11-17T10:30:00+01:00,2025-11-17T10:45:00+01:00,18377.2,63.16
2025-11-17T10:45:00+01:00,2025-11-17T11:00:00+01:00,18403.4,48.33
2025-11-17T11:00:00+01:00,2025-11-17T11:15:00+01:00,18371.3,63.4
2025-11-17T11:15:00+01:00,2025-11-17T11:30:00+01:00,18740.9,62.1
2025-11-17T11:30:00+01:00,2025-11-17T11:45:00+01:00,18806.7,54.0
2025-11-17T11:45:00+01:00,2025-11-17T12:00:00+01:00,18661.4,49.24
2025-11-17T12:00:00+01:00,2025-11-17T12:15:00+01:00,18894.7,58.49
2025-11-17T12:15:00+01:00,2025-11-17T12:30:00+01:00,18556.1,53.26
2025-11-17T12:30:00+01:00,2025-11-17T12:45:00+01:00,18227.4,50.83
2025-11-17T12:45:00+01:00,2025-11-17T13:00:00+01:00,17998.8,41.21
2025-11-17T13:00:00+01:00,2025-11-17T13:15:00+01:00,18437.8,40.37
2025-11-17T13:15:00+01:00,2025-11-17T13:30:00+01:00,18606.9,39.85
2025-11-17T13:30:00+01:00,2025-11-17T13:45:00+01:00,18790.2,38.3
2025-11-17T13:45:00+01:00,2025-11-17T14:00:00+01:00,18636.5,37.88
2025-11-17T14:00:00+01:00,2025-11-17T14:15:00+01:00,18535.8,35.0
2025-11-17T14:15:00+01:00,2025-11-17T14:30:00+01:00,18246.8,38.27
2025-11-17T14:30:00+01:00,2025-11-17T14:45:00+01:00,18485.4,38.09
2025-11-17T14:45:00+01:00,2025-11-17T15:00:00+01:00,18082.6,39.12
2025-11-17T15:00:00+01:00,2025-11-17T15:15:00+01:00,17434.0,39.98
2025-11-17T15:15:00+01:00,2025-11-17T15:30:00+01:00,17078.7,40.24
2025-11-17T15:30:00+01:00,2025-11-17T15:45:00+01:00,17488.6,45.81
2025-11-17T15:45:00+01:00,2025-11-17T16:00:00+01:00,17136.4,60.0
2025-11-17T16:00:00+01:00,2025-11-17T16:15:00+01:00,17133.7,55.04
2025-11-17T16:15:00+01:00,2025-11-17T16:30:00+01:00,16787.7,63.3
2025-11-17T16:30:00+01:00,2025-11-17T16:45:00+01:00,16591.5,72.17
2025-11-17T16:45:00+01:00,2025-11-17T17:00:00+01:00,16741.9,86.92
2025-11-17T17:00:00+01:00,2025-11-17T17:15:00+01:00,17140.9,79.7
2025-11-17T17:15:00+01:00,2025-11-17T17:30:00+01:00,17527.0,87.0
2025-11-17T17:30:00+01:00,2025-11-17T17:45:00+01:00,17763.6,98.27
2025-11-17T17:45:00+01:00,2025-11-17T18:00:00+01:00,18204.1,105.0
2025-11-17T18:00:00+01:00,2025-11-17T18:15:00+01:00,19210.8,105.0
2025-11-17T18:15:00+01:00,2025-11-17T18:30:00+01:00,18765.1,114.32
2025-11-17T18:30:00+01:00,2025-11-17T18:45:00+01:00,18570.0,115.85
2025-11-17T18:45:00+01:00,2025-11-17T19:00:00+01:00,18372.3,116.1
2025-11-17T19:00:00+01:00,2025-11-17T19:15:00+01:00,17799.6,114.59
2025-11-17T19:15:00+01:00,2025-11-17T19:30:00+01:00,17718.6,112.22
2025-11-17T19:30:00+01:00,2025-11-17T19:45:00+01:00,18166.2,108.72
2025-11-17T19:45:00+01:00,2025-11-17T20:00:00+01:00,18052.2,107.41
2025-11-17T20:00:00+01:00,2025-11-17T20:15:00+01:00,17785.3,107.98
2025-11-17T20:15:00+01:00,2025-11-17T20:30:00+01:00,17635.2,107.4
2025-11-17T20:30:00+01:00,2025-11-17T20:45:00+01:00,17650.4,104.54
2025-11-17T20:45:00+01:00,2025-11-17T21:00:00+01:00,17684.5,95.0
2025-11-17T21:00:00+01:00,2025-11-17T21:15:00+01:00,17205.7,90.22
2025-11-17T21:15:00+01:00,2025-11-17T21:30:00+01:00,16930.2,91.42
2025-11-17T21:30:00+01:00,2025-11-17T21:45:00+01:00,16594.4,85.39
2025-11-17T21:45:00+01:00,2025-11-17T22:00:00+01:00,15911.7,85.35
2025-11-17T22:00:00+01:00,2025-11-17T22:15:00+01:00,14693.1,90.62
2025-11-17T22:15:00+01:00,2025-11-17T22:30:00+01:00,14183.2,87.5
2025-11-17T22:30:00+01:00,2025-11-17T22:45:00+01:00,13761.1,87.03
2025-11-17T22:45:00+01:00,2025-11-17T23:00:00+01:00,13281.7,84.72
2025-11-17T23:00:00+01:00,2025-11-17T23:15:00+01:00,13627.1,87.03
2025-11-17T23:15:00+01:00,2025-11-17T23:30:00+01:00,13364.1,83.22
2025-11-17T23:30:00+01:00,2025-11-17T23:45:00+01:00,13220.7,78.39
2025-11-17T23:45:00+01:00,2025-11-18T00:00:00+01:00,12997.7,72.0
2025-11-18T00:00:00+01:00,2025-11-18T00:15:00+01:00,13347.6,89.07
2025-11-18T00:15:00+01:00,2025-11-18T00:30:00+01:00,13632.4,83.52
2025-11-18T00:30:00+01:00,2025-11-18T00:45:00+01:00,14383.7,73.38
2025-11-18T00:45:00+01:00,2025-11-18T01:00:00+01:00,14278.6,70.0
2025-11-18T01:00:00+01:00,2025-11-18T01:15:00+01:00,14420.2,79.7
2025-11-18T01:15:00+01:00,2025-11-18T01:30:00+01:00,14282.5,75.99
2025-11-18T01:30:00+01:00,2025-11-18T01:45:00+01:00,14192.9,74.06
2025-11-18T01:45:00+01:00,2025-11-18T02:00:00+01:00,14331.9,72.02
2025-11-18T02:00:00+01:00,2025-11-18T02:15:00+01:00,14296.7,72.02
2025-11-18T02:15:00+01:00,2025-11-18T02:30:00+01:00,13999.7,72.02
2025-11-18T02:30:00+01:00,2025-11-18T02:45:00+01:00,13673.7,72.02
2025-11-18T02:45:00+01:00,2025-11-18T03:00:00+01:00,13780.7,70.05
2025-11-18T03:00:00+01:00,2025-11-18T03:15:00+01:00,13011.7,72.02
2025-11-18T03:15:00+01:00,2025-11-18T03:30:00+01:00,13050.2,70.0
2025-11-18T03:30:00+01:00,2025-11-18T03:45:00+01:00,13277.3,68.06
2025-11-18T03:45:00+01:00,2025-11-18T04:00:00+01:00,13354.9,67.62
2025-11-18T04:00:00+01:00,2025-11-18T04:15:00+01:00,13333.5,66.87
2025-11-18T04:15:00+01:00,2025-11-18T04:30:00+01:00,13350.3,66.99
2025-11-18T04:30:00+01:00,2025-11-18T04:45:00+01:00,13328.8,70.0
2025-11-18T04:45:00+01:00,2025-11-18T05:00:00+01:00,13543.5,70.99
2025-11-18T05:00:00+01:00,2025-11-18T05:15:00+01:00,14148.2,68.64
2025-11-18T05:15:00+01:00,2025-11-18T05:30:00+01:00,14647.4,66.59
2025-11-18T05:30:00+01:00,2025-11-18T05:45:00+01:00,15150.4,68.65
2025-11-18T05:45:00+01:00,2025-11-18T06:00:00+01:00,15080.7,73.25
2025-11-18T06:00:00+01:00,2025-11-18T06:15:00+01:00,15103.3,81.47
2025-11-18T06:15:00+01:00,2025-11-18T06:30:00+01:00,15465.7,90.9
2025-11-18T06:30:00+01:00,2025-11-18T06:45:00+01:00,16673.0,93.26
2025-11-18T06:45:00+01:00,2025-11-18T07:00:00+01:00,17410.2,96.0
2025-11-18T07:00:00+01:00,2025-11-18T07:15:00+01:00,19001.4,90.78
2025-11-18T07:15:00+01:00,2025-11-18T07:30:00+01:00,19307.0,102.5
2025-11-18T07:30:00+01:00,2025-11-18T07:45:00+01:00,19852.5,107.98
2025-11-18T07:45:00+01:00,2025-11-18T08:00:00+01:00,19736.0,110.91
2025-11-18T08:00:00+01:00,2025-11-18T08:15:00+01:00,18187.2,135.78
2025-11-18T08:15:00+01:00,2025-11-18T08:30:00+01:00,18229.0,129.6
2025-11-18T08:30:00+01:00,2025-11-18T08:45:00+01:00,18258.9,120.16
2025-11-18T08:45:00+01:00,2025-11-18T09:00:00+01:00,18469.2,102.75
2025-11-18T09:00:00+01:00,2025-11-18T09:15:00+01:00,18882.5,133.83
2025-11-18T09:15:00+01:00,2025-11-18T09:30:00+01:00,19375.1,103.81
2025-11-18T09:30:00+01:00,2025-11-18T09:45:00+01:00,18791.9,80.8
